1,Raj,Male,1995-10-10,Mumbai,Maharashtra,raj@gmail.com,B.E,Electronics
2,Priyanka,Female,1995-10-20,Pune,Maharashtra,priyanka@gmail.com,B.Tech,IT
3,Jaisha,Female,1999-08-06,Erode,Tamil Nadu,Jaisha@gmail.com,BSC,Science
4,sathvika,Female,1997-04-06,Mumbai,Maharashtra,sathvika@gmail.com,B.E,Mechanical
5,kaviya,Female,2000-05-16,Erode,Tamil Nadu,kaviya@gmail.com,B.Com,Accounts
6,ram,Male,1999-08-01,Chennai,Tamil Nadu,ram@gmail.com,B.E,Electrical
7,jai,Male,1998-06-07,Salem,Tamil Nadu,jai@gmail.com,B.E,Mechanical
8,raghul,Male,1998-08-01,Banglore,Karnataka,ram@gmail.com,B.E,Civil
9,sirjio,Male,1999-011-14,Thirupur,Tamil Nadu,sirjio@gmail.com,BSC,science
10,geetha,Female,1999-12-20,Erode,Tamil Nadu,geetha@gmail.com,B.E,Electronics
11,Meera,Female,2020-08-16,Madurai,Tamil Nadu,meera@gmail.com,B.Arch,Civil
